province_code,order,number,name,hall_postcode,hall_town,meets_text,installation_text,source_url,directory_url
bedfordshire,craft_lodge,475,Bedfordshire Lodge of St John the Baptist,,Luton,Wednesdays. Meets between 3 and 8 times a year.,,https://www.bedfordshirefreemasons.org/freemasonry/bedfordshire-lodges/,https://onthesquare.co/lodge/bedfordshire-lodge-of-st-john-the-baptist/
bedfordshire,craft_lodge,540,Stuart,,Kempston,Wednesdays. Meets between 3 and 8 times a year.,,https://www.bedfordshirefreemasons.org/freemasonry/bedfordshire-lodges/,https://onthesquare.co/lodge/stuart-lodge/
bedfordshire,craft_lodge,715,Panmure Lodge,,Luton,Saturdays. Meets between 3 and 8 times a year.,,https://www.bedfordshirefreemasons.org/freemasonry/bedfordshire-lodges/,https://onthesquare.co/lodge/panmure-lodge/
bedfordshire,craft_lodge,803,St Andrew's,,Biggleswade,Thursdays. Meets between 3 and 8 times a year.,,https://www.bedfordshirefreemasons.org/freemasonry/bedfordshire-lodges/,https://onthesquare.co/lodge/st-andrews-lodge-2/
bedfordshire,craft_lodge,1087,Beaudesert,,Leighton Buzzard,Wednesdays. Meets between 3 and 8 times a year.,,https://www.bedfordshirefreemasons.org/freemasonry/bedfordshire-lodges/,https://onthesquare.co/lodge/beaudesert-lodge/
bedfordshire,craft_lodge,1470,Chiltern,,Dunstable,Thursdays. Meets between 3 and 8 times a year.,,https://www.bedfordshirefreemasons.org/freemasonry/bedfordshire-lodges/,https://onthesquare.co/lodge/chiltern-lodge/
bedfordshire,craft_lodge,2343,Sir William Harpur,,Kempston,Thursdays. Meets between 3 and 8 times a year.,,https://www.bedfordshirefreemasons.org/freemasonry/bedfordshire-lodges/,https://onthesquare.co/lodge/sir-william-harpur-lodge/
bedfordshire,craft_lodge,2490,Ampthill,,Ampthill,Tuesdays. Meets between 3 and 8 times a year.,,https://www.bedfordshirefreemasons.org/freemasonry/bedfordshire-lodges/,https://onthesquare.co/lodge/ampthill-lodge/
bedfordshire,craft_lodge,3654,Lodge of St Mary,,Luton,Thursdays. Meets between 3 and 8 times a year.,,https://www.bedfordshirefreemasons.org/freemasonry/bedfordshire-lodges/,https://onthesquare.co/lodge/lodge-of-st-mary/
bedfordshire,craft_lodge,3858,Cumberland,,Luton,Thursdays. Meets between 3 and 8 times a year.,,https://www.bedfordshirefreemasons.org/freemasonry/bedfordshire-lodges/,https://onthesquare.co/lodge/cumberland-lodge/
